Time,Lat,Lon,Size
2019-11-17 23:40:00,-2.652787,-59.265095,9256.8291015625
2019-11-17 23:50:00,1.4089556,-75.681335,7899.74072265625
2019-11-18 00:00:00,27.674793,-67.69238,9896.3837890625
2019-11-18 00:10:00,-0.40903425,-53.20089300000001,9525.2548828125
2019-11-18 00:20:00,2.8311784,-73.03102,7275.75146484375
2019-11-18 00:30:00,1.5621973,-75.54477,9249.3515625
2019-11-18 00:40:00,1.5457941000000002,-75.62498000000002,9441.32421875
2019-11-18 00:50:00,0.5929147,-67.134186,8413.55078125
2019-11-18 01:00:00,0.29468697,-66.89723000000001,9075.8427734375
2019-11-18 01:10:00,-20.558968,-45.78071,7807.8740234375
2019-11-18 01:20:00,-18.166105,-49.59280800000001,8144.66650390625
2019-11-18 01:30:00,2.9058177000000005,-73.11601,7211.353515625
2019-11-18 01:40:00,3.771472,-73.38122,6769.41845703125
2019-11-18 01:50:00,-20.262388,-45.713783,9042.1171875
2019-11-18 02:00:00,-20.189693,-45.772137,7274.07275390625
2019-11-18 02:10:00,-1.9601221000000002,-52.890395999999996,7593.7734375
2019-11-18 02:20:00,-2.0583615,-52.854473,8750.49609375
2019-11-18 02:30:00,3.6447837,-73.06651,9154.5859375
2019-11-18 02:40:00,-3.2019536,-59.66895,6756.14208984375
2019-11-18 02:50:00,1.1743581,-75.00624,6228.44482421875
2019-11-18 03:00:00,3.4105606,-72.755775,7543.1103515625
2019-11-18 03:10:00,30.525978000000002,-60.423637,8552.11328125
2019-11-18 03:20:00,1.043686,-75.15229000000002,8603.3876953125
2019-11-18 03:30:00,8.24525,-94.41818,8063.634765625
2019-11-18 03:40:00,-4.575627,-58.992348,9759.0419921875
2019-11-18 03:50:00,1.0387362,-75.216324,8218.6787109375
2019-11-18 04:00:00,8.158102,-94.47805,8209.064453125
2019-11-18 04:10:00,8.053745,-94.498856,9565.2373046875
2019-11-18 04:20:00,1.2165097,-74.63906999999998,6999.84716796875
2019-11-18 04:30:00,2.8456118,-55.70265,8890.583984375
2019-11-18 04:40:00,1.1921827,-74.83504,7320.4638671875
2019-11-18 04:50:00,27.750938,-64.011925,9139.6298828125
2019-11-18 05:00:00,30.756191,-60.12695,8735.236328125
2019-11-18 05:10:00,27.917831,-63.982067,6749.580078125
2019-11-18 05:20:00,30.89407000000001,-60.37069,7896.3828125
2019-11-18 05:30:00,-16.0765,-46.577694,9076.7587890625
2019-11-18 05:40:00,3.6176505,-74.87094,8885.3955078125
2019-11-18 05:50:00,2.308541,-72.85265,9590.7216796875
2019-11-18 06:00:00,3.5719452000000005,-74.83769000000002,7468.3349609375
2019-11-18 06:10:00,9.054874,-84.734406,8157.48486328125
2019-11-18 06:20:00,-6.629517999999999,-66.80762,8981.0771484375
2019-11-18 06:30:00,-6.5750804,-66.78828,9442.240234375
2019-11-18 06:40:00,3.6871762,-74.82767,7469.4033203125
2019-11-18 06:50:00,33.146190000000004,-59.226684999999996,7693.27001953125
2019-11-18 07:00:00,34.129353,-64.81064599999999,9251.1826171875
2019-11-18 07:10:00,1.6634176,-73.00623,9645.810546875
2019-11-18 07:20:00,1.7660016,-72.80826,8749.580078125
2019-11-18 07:30:00,34.36838,-64.3317,7491.072265625
2019-11-18 07:40:00,-18.628439,-47.25605,7853.04443359375
2019-11-18 07:50:00,1.7754014,-74.07091,7645.81103515625
2019-11-18 08:00:00,28.857376,-62.988007,5959.40771484375
2019-11-18 08:10:00,26.649445,-67.90082,7023.6533203125
2019-11-18 08:20:00,26.553703,-67.86176999999999,7235.0068359375
2019-11-18 08:30:00,30.596996,-66.353004,8296.3525390625
2019-11-18 08:40:00,26.919134000000003,-67.73276,7189.68408203125
2019-11-18 08:50:00,35.106204999999996,-63.96921,7666.10693359375
2019-11-18 09:00:00,33.45313,-65.95645999999999,6447.73388671875
2019-11-18 09:10:00,2.638906,-75.45602,7264.763671875
2019-11-18 09:20:00,-8.389984,-67.13273000000001,8294.673828125
2019-11-18 09:30:00,3.1459901,-72.7131,6831.375
2019-11-18 09:40:00,28.772572,-63.049038,5874.56103515625
2019-11-18 09:50:00,9.035171499999999,-87.04505999999998,9606.134765625
2019-11-18 10:00:00,9.050403,-86.95603,8049.1376953125
2019-11-18 10:10:00,31.755953,-60.823704000000006,9118.876953125
2019-11-18 10:20:00,31.772264,-60.81404499999999,8916.6796875
2019-11-18 10:30:00,35.62077700000001,-64.715805,9585.3798828125
2019-11-18 10:40:00,28.123474,-66.982895,7797.64990234375
2019-11-18 10:50:00,12.03965,-104.629654,8944.7578125
2019-11-18 11:00:00,32.067406,-60.78021,4925.072265625
2019-11-18 11:10:00,8.94865,-95.99514,5802.0751953125
2019-11-18 11:20:00,28.949488,-66.147675,7486.95263671875
2019-11-18 11:30:00,-0.8326735999999999,-77.37886,4820.998046875
2019-11-18 11:40:00,13.531164000000002,-106.78683,5918.5107421875
2019-11-18 11:50:00,13.434184,-106.69923999999999,6864.03173828125
2019-11-18 12:00:00,29.360912,-65.73883000000001,5373.87451171875
2019-11-18 12:10:00,13.540662,-106.93693999999999,8202.349609375
2019-11-18 12:20:00,16.20634,-104.70522,4661.681640625
2019-11-18 12:30:00,1.3019686000000001,-74.63628,4559.5908203125
2019-11-18 12:40:00,25.877716,-113.86826,3825.728515625
2019-11-18 12:50:00,9.007886,-89.904724,4547.22998046875
2019-11-18 13:00:00,12.405528,-104.74301,5018.0068359375
2019-11-18 13:10:00,12.437644,-104.85686,3614.222412109375
2019-11-18 13:20:00,32.86997,-64.43695,3554.097412109375
2019-11-18 13:30:00,28.688878999999996,-63.029316,4889.36328125
2019-11-18 13:40:00,24.507502,-111.60585,5247.21533203125
2019-11-18 13:50:00,24.402604999999998,-112.60099,3803.143310546875
2019-11-18 14:00:00,33.895573,-61.111256,6599.87744140625
2019-11-18 14:10:00,28.787207000000002,-62.93584,3910.880615234375
2019-11-18 14:20:00,32.510227,-64.17588,4756.75244140625
2019-11-18 14:30:00,35.49387700000001,-63.746807,3294.368896484375
2019-11-18 14:40:00,2.4770699,-72.254036,4702.12109375
2019-11-18 14:50:00,34.071026,-63.590164,3984.73974609375
2019-11-18 15:00:00,3.6766553,-72.06083000000002,3808.63720703125
2019-11-18 15:10:00,2.7288601000000003,-74.01664,5403.32666015625
2019-11-18 15:20:00,34.695152,-61.27327,3777.811767578125
2019-11-18 15:30:00,3.5208256,-72.14475,4000.30517578125
2019-11-18 15:40:00,0.106214024,-51.087578,3535.479736328125
2019-11-18 15:50:00,28.724457,-62.25015300000001,4625.2099609375
2019-11-18 16:00:00,37.111706,-60.81504399999999,3683.35107421875
2019-11-18 16:10:00,28.657835,-62.745766,3914.6953125
2019-11-18 16:20:00,-10.132514,-66.29061,3555.62353515625
2019-11-18 16:30:00,3.7503352,-72.934364,3224.32470703125
2019-11-18 16:40:00,-11.170248,-44.373245,3162.520751953125
2019-11-18 16:50:00,-7.228159,-68.36869,4603.54052734375
2019-11-18 17:00:00,39.311184,-63.409588,4672.2109375
2019-11-18 17:10:00,-7.2251119999999975,-68.382416,6313.4443359375
2019-11-18 17:20:00,35.35062999999999,-62.673187,4653.44091796875
2019-11-18 17:30:00,32.848175,-63.106407,4321.53173828125
2019-11-18 17:40:00,-8.218392999999999,-63.795338,4509.8427734375
2019-11-18 17:50:00,-10.091263,-65.19324,4717.228515625
2019-11-18 18:00:00,-9.888505,-63.414474,5098.7333984375
2019-11-18 18:10:00,-0.79729944,-76.70455,4239.7373046875
2019-11-18 18:20:00,3.1969633,-72.20626,4384.556640625
2019-11-18 18:30:00,-1.1670071000000002,-76.4852,4753.5478515625
2019-11-18 18:40:00,-8.098591,-63.29192,4992.5224609375
2019-11-18 18:50:00,-12.066175,-56.308586,5352.20458984375
2019-11-18 19:00:00,-7.2582073,-65.25511999999999,4661.0712890625
2019-11-18 19:10:00,-11.828452,-65.25225,4894.857421875
2019-11-18 19:20:00,-11.807686,-65.28583,4961.84912109375
2019-11-18 19:30:00,35.26952,-59.343052,5505.4169921875
2019-11-18 19:40:00,-11.127046,-64.37735,4147.87109375
2019-11-18 19:50:00,-5.633796,-63.717422,4945.52099609375
2019-11-18 20:00:00,-10.789952,-66.053276,5123.76025390625
2019-11-18 20:10:00,28.93489000000001,-61.897377,5353.57861328125
2019-11-18 20:20:00,-15.130026999999998,-53.886475,8274.68359375
2019-11-18 20:30:00,34.47153,-58.922793999999996,7219.74658203125
2019-11-18 20:40:00,29.741804,-62.11379,4979.8564453125
2019-11-18 20:50:00,29.055273,-62.484455000000004,5772.0126953125
2019-11-18 21:00:00,35.683483,-58.84822,8981.6875
2019-11-18 21:10:00,35.724102,-58.79575,9795.3603515625
2019-11-18 21:20:00,35.72096,-58.606403,6510.14794921875
2019-11-18 21:30:00,39.53955,-61.759583,5904.318359375
2019-11-18 21:40:00,-3.5532815,-52.964386,6646.1162109375
2019-11-18 21:50:00,-3.558247,-53.019516,6980.31396484375
2019-11-18 22:00:00,28.834286,-62.67762,6315.275390625
2019-11-18 22:10:00,0.12923504,-69.29472,8221.578125
2019-11-18 22:20:00,20.036488,-73.60065999999998,8359.9873046875
2019-11-18 22:30:00,-0.5901318,-71.234634,8252.09765625
2019-11-18 22:40:00,36.183395,-58.221195,7604.6083984375
2019-11-18 22:50:00,36.245872,-58.08586999999999,8268.12109375
2019-11-18 23:00:00,-18.961248,-52.1043,8280.330078125
2019-11-18 23:10:00,-0.8785697,-71.2789,8121.166015625
2019-11-18 23:20:00,-3.178213,-68.23776,8794.4443359375
2019-11-18 23:30:00,1.35925,-69.63084,8605.6767578125
2019-11-18 23:40:00,-3.9875681,-67.310684,8441.171875
2019-11-18 23:50:00,-0.97593004,-71.036156,8771.40234375
2019-11-19 00:00:00,-1.0936896,-71.08166,9091.8662109375
2019-11-19 00:10:00,-0.94523424,-71.03813000000002,8512.89453125
2019-11-19 00:20:00,1.1510248,-69.46915,9188.9208984375
2019-11-19 00:30:00,-1.1000416000000002,-70.912415,9226.00390625
2019-11-19 00:40:00,-4.670586599999999,-66.60223,7623.53076171875
2019-11-19 00:50:00,-4.8169694000000005,-66.516594,8154.73828125
2019-11-19 01:00:00,-4.7303495,-66.439674,9143.4453125
2019-11-19 01:10:00,-4.7245693,-66.44248,8354.798828125
2019-11-19 01:20:00,37.435997,-57.1977,8184.80078125
2019-11-19 01:30:00,-4.679221599999999,-64.86861400000001,6755.2265625
2019-11-19 01:40:00,-4.3260465,-65.80478000000001,5274.37841796875
2019-11-19 01:50:00,19.247375,-76.584694,7728.826171875
2019-11-19 02:00:00,-4.38194,-65.78368,8246.146484375
2019-11-19 02:10:00,-5.369593599999999,-76.81770999999998,6598.19921875
2019-11-19 02:20:00,-4.851232,-65.90486999999999,9038.150390625
2019-11-19 02:30:00,15.846404999999999,-97.06055,9783.15234375
2019-11-19 02:40:00,19.852604,-72.1733,7852.58642578125
2019-11-19 02:50:00,-4.9421763,-77.50968,6077.67431640625
2019-11-19 03:00:00,-5.195708,-77.02329,9374.7900390625
2019-11-19 03:10:00,-11.642733,-61.72075699999999,8849.3818359375
2019-11-19 03:20:00,-1.2105714,-68.20879000000001,7148.78662109375
2019-11-19 03:30:00,-4.855421,-70.25298000000001,7015.7177734375
2019-11-19 03:40:00,-12.2776785,-62.012207,7343.201171875
2019-11-19 03:50:00,-1.796107,-69.27418,8617.5791015625
2019-11-19 04:00:00,-1.7602793,-69.09628000000001,7910.27001953125
2019-11-19 04:10:00,-1.6177893,-68.35549,8059.97265625
2019-11-19 04:20:00,-1.7425638,-68.35517,7669.76904296875
2019-11-19 04:30:00,-1.6328986,-68.466225,6759.1943359375
2019-11-19 04:40:00,-2.027718,-69.57755,8744.5439453125
2019-11-19 04:50:00,33.135040000000004,-60.80533000000001,5983.82373046875
2019-11-19 05:00:00,-1.9099231,-68.590614,7792.9189453125
2019-11-19 05:10:00,-1.9471558,-68.86921,7788.49365234375
2019-11-19 05:20:00,37.12713,-57.145157,7987.7919921875
2019-11-19 05:30:00,-4.7648152999999995,-72.69463,7049.59521484375
2019-11-19 05:40:00,15.985964,-98.26137,7735.0830078125
2019-11-19 05:50:00,35.95087,-60.46144,7585.380859375
2019-11-19 06:00:00,20.419844,-71.99084,7683.35107421875
2019-11-19 06:10:00,3.7274375,-74.82726,9725.31640625
2019-11-19 06:20:00,-1.7587418999999995,-67.87729,7748.8173828125
2019-11-19 06:30:00,38.912857,-57.406819999999996,7070.501953125
2019-11-19 06:40:00,-6.9484644,-49.57388,7748.6650390625
2019-11-19 06:50:00,-8.342738,-73.57404,5357.5458984375
2019-11-19 07:00:00,9.147475,-87.935295,8781.015625
2019-11-19 07:10:00,-11.021163,-62.34555,8302.3046875
2019-11-19 07:20:00,8.2884245,-96.94921,9190.1416015625
2019-11-19 07:30:00,8.303089,-96.98184,9800.7021484375
2019-11-19 07:40:00,36.786728,-58.2943,6596.21533203125
2019-11-19 07:50:00,33.989544,-60.201717,7893.63671875
2019-11-19 08:00:00,-2.528997,-67.75885,7952.38818359375
2019-11-19 08:10:00,35.79424,-60.87327,8209.8271484375
2019-11-19 08:20:00,34.071655,-60.062153,6643.6748046875
2019-11-19 08:30:00,-13.854903,-63.02316999999999,9048.6796875
2019-11-19 08:40:00,13.935095,-107.48205,8020.44873046875
2019-11-19 08:50:00,33.89627,-60.42139399999999,7246.7568359375
2019-11-19 09:00:00,34.19869,-60.16894,8723.1806640625
2019-11-19 09:10:00,-13.700910999999998,-63.13051,6882.8017578125
2019-11-19 09:20:00,34.024387,-60.300194,6984.73974609375
2019-11-19 09:30:00,35.732185,-60.94896,8343.353515625
2019-11-19 09:40:00,15.553304999999998,-97.74348,6685.1826171875
2019-11-19 09:50:00,33.46151,-59.90438,8833.0537109375
2019-11-19 10:00:00,9.4239435,-106.22396,7392.33935546875
2019-11-19 10:10:00,35.092995,-59.69310400000001,5984.73974609375
2019-11-19 10:20:00,3.611235,-56.03027,5074.77490234375
2019-11-19 10:30:00,36.708256,-59.06681,6409.88818359375
2019-11-19 10:40:00,34.441933,-60.204052,8912.25390625
2019-11-19 10:50:00,33.84061,-59.440430000000006,6226.30859375
2019-11-19 11:00:00,28.34445,-111.49056000000002,6468.1826171875
2019-11-19 11:10:00,28.397236,-111.43846,5975.736328125
2019-11-19 11:20:00,18.06259,-70.074,4403.9375
2019-11-19 11:30:00,29.102943,-111.981026,7652.83056640625
2019-11-19 11:40:00,29.065556,-111.9594,5900.96142578125
2019-11-19 11:50:00,13.875651999999999,-108.44108600000001,6311.46044921875
2019-11-19 12:00:00,13.77336,-108.39414,5330.23046875
2019-11-19 12:10:00,-0.12638669,-68.33903000000001,4481.45849609375
2019-11-19 12:20:00,-12.777408,-64.03747,4331.451171875
2019-11-19 12:30:00,28.210721999999997,-111.03477,4495.04052734375
2019-11-19 12:40:00,20.716032,-74.07221,9124.0654296875
2019-11-19 12:50:00,16.326916,-104.97045,4760.4150390625
2019-11-19 13:00:00,30.175367,-114.68523,8063.482421875
2019-11-19 13:10:00,16.174976,-99.2872,5582.93896484375
2019-11-19 13:20:00,30.162872,-114.66091000000002,6150.46533203125
2019-11-19 13:30:00,30.254953000000004,-114.74686399999999,7933.92333984375
2019-11-19 13:40:00,30.33005,-114.82185,5814.74169921875
2019-11-19 13:50:00,30.218351000000002,-113.13503999999999,5224.32470703125
2019-11-19 14:00:00,30.301891,-113.17565,6491.22509765625
2019-11-19 14:10:00,29.004271999999997,-112.19726999999999,5985.044921875
2019-11-19 14:20:00,29.91068,-112.89142,4828.93310546875
2019-11-19 14:30:00,30.037138,-113.07828,6018.46484375
2019-11-19 14:40:00,-5.5034122000000005,-74.50203,4787.1201171875
2019-11-19 14:50:00,-5.527508999999999,-74.71105,6080.4208984375
2019-11-19 15:00:00,-5.3178487,-74.64766,4655.8828125
2019-11-19 15:10:00,-5.71496,-75.23049,4723.6376953125
2019-11-19 15:20:00,30.235403,-112.99141000000002,4409.27783203125
2019-11-19 15:30:00,-13.223401999999998,-65.59088,3558.52294921875
2019-11-19 15:40:00,-5.1746826,-74.11661,6010.22412109375
2019-11-19 15:50:00,-5.1749725,-73.127365,3493.361572265625
2019-11-19 16:00:00,-5.686036,-75.53931,4011.59765625
2019-11-19 16:10:00,-5.2437305,-75.56253000000002,5428.505859375
2019-11-19 16:20:00,-4.836675,-73.71325999999998,4457.19482421875
2019-11-19 16:30:00,-4.854602,-73.81527,4069.58642578125
2019-11-19 16:40:00,-4.413074,-73.77266,4582.78662109375
2019-11-19 16:50:00,-4.4061910000000015,-73.466515,5228.2919921875
2019-11-19 17:00:00,-4.4868636,-73.62004,5162.52099609375
2019-11-19 17:10:00,-4.2583427,-73.58798,4968.869140625
2019-11-19 17:20:00,-4.519112000000002,-73.11968,5489.39404296875
2019-11-19 17:30:00,-4.349089599999999,-73.330635,5034.48779296875
2019-11-19 17:40:00,-13.17384,-61.79861999999999,4049.290283203125
2019-11-19 17:50:00,-3.994819,-73.0667,5741.79736328125
2019-11-19 18:00:00,-12.68682,-47.68389000000001,3721.50146484375
2019-11-19 18:10:00,-3.071862,-43.660328,4561.42236328125
2019-11-19 18:20:00,-4.2461996,-73.129524,8650.236328125
2019-11-19 18:30:00,-12.807780000000001,-47.700615,3999.847412109375
2019-11-19 18:40:00,-0.18185501,-70.399826,5875.7822265625
2019-11-19 18:50:00,-1.4303331,-66.36251999999999,4124.2177734375
2019-11-19 19:00:00,-4.0594115,-73.480576,7871.5087890625
2019-11-19 19:10:00,-3.8365207000000003,-72.37859,5616.20654296875
2019-11-19 19:20:00,-11.953633,-62.342346,4558.98046875
2019-11-19 19:30:00,-3.1810509999999996,-60.407574,7202.197265625
2019-11-19 19:40:00,-2.7736387,-73.345924,4957.119140625
2019-11-19 19:50:00,31.172484999999998,-112.84455,4775.3701171875
2019-11-19 20:00:00,-10.7480345,-48.07029,5315.12255859375
2019-11-19 20:10:00,-1.4370448999999998,-50.743526,5911.79638671875
2019-11-19 20:20:00,-0.2911335,-66.52613000000001,5494.5830078125
2019-11-19 20:30:00,-3.304729,-46.23149,5446.818359375
2019-11-19 20:40:00,-0.29230613,-66.13427,5173.66064453125
2019-11-19 20:50:00,-4.080331299999999,-45.065059999999995,5886.00634765625
2019-11-19 21:00:00,-8.150163000000001,-74.43669,4894.3994140625
2019-11-19 21:10:00,1.8171698,-74.52797,5396.7646484375
2019-11-19 21:20:00,-11.797116,-49.490475,5361.36083984375
2019-11-19 21:30:00,-22.602222,-45.05341,5555.01318359375
2019-11-19 21:40:00,-4.657988,-47.566013,7831.9853515625
2019-11-19 21:50:00,-11.305405,-54.042235999999995,7771.85986328125
2019-11-19 22:00:00,1.3809644,-60.37689,8264.458984375
2019-11-19 22:10:00,-0.27660155,-64.41265,7465.435546875
2019-11-19 22:20:00,-12.632366,-53.173775,9006.408203125
2019-11-19 22:30:00,-0.4689139,-64.681076,7719.517578125
2019-11-19 22:40:00,-0.47380954,-64.67379,9567.8310546875
2019-11-19 22:50:00,-7.862349000000001,-53.391514,8394.6279296875
2019-11-19 23:00:00,-13.809820000000002,-62.442585,7474.744140625
2019-11-19 23:10:00,10.007682,-74.63133,7692.96484375
2019-11-19 23:20:00,-13.95244,-62.61244,9079.046875
2019-11-19 23:30:00,-14.390119,-54.852107999999994,7646.57421875
2019-11-19 23:40:00,3.3231986000000004,-65.09179,9700.4423828125
2019-11-19 23:50:00,-9.576298,-69.72546,6277.43017578125
2019-11-20 00:00:00,2.8965976,-73.46779000000002,6050.3583984375
2019-11-20 00:10:00,-3.9647422,-57.620430000000006,5627.80419921875
2019-11-20 00:20:00,-3.3601668,-57.496563,6954.5244140625
2019-11-20 00:30:00,-3.3884480000000003,-57.50284,8902.029296875
2019-11-20 00:40:00,-3.3510485,-57.51649000000001,6743.78125
2019-11-20 00:50:00,-3.2833703,-57.56931700000001,6532.275390625
2019-11-20 01:00:00,14.754962,-98.03417,7101.63232421875
2019-11-20 01:10:00,15.986260999999999,-97.24638,5111.85693359375
2019-11-20 01:20:00,-0.53090996,-75.91389000000002,8281.85546875
2019-11-20 01:30:00,3.1206124,-74.08036,7722.4169921875
2019-11-20 01:40:00,-0.8310179,-74.31782,8283.9921875
2019-11-20 01:50:00,15.898282,-97.32989,9886.6162109375
2019-11-20 02:00:00,33.253147,-60.60705600000001,7880.35986328125
2019-11-20 02:10:00,-0.28687057,-75.67584000000002,6868.91455078125
2019-11-20 02:20:00,16.030294,-97.969864,6798.107421875
2019-11-20 02:30:00,-12.280411,-55.125725,8846.634765625
2019-11-20 02:40:00,7.417989299999999,-74.85738,9561.57421875
2019-11-20 02:50:00,-0.8768707,-58.751442000000004,9336.9443359375
2019-11-20 03:00:00,-3.1933103,-50.805695,7746.37548828125
2019-11-20 03:10:00,-19.342253,-52.871952,8246.4521484375
2019-11-20 03:20:00,-0.5896031999999999,-75.46051,8281.703125
2019-11-20 03:30:00,-0.5825498,-75.47814,5777.9638671875
2019-11-20 03:40:00,33.884773,-60.04745,6979.09326171875
2019-11-20 03:50:00,34.02235,-60.00779,6010.37646484375
2019-11-20 04:00:00,-9.426481,-67.00703399999999,6264.45849609375
2019-11-20 04:10:00,-3.6096790000000003,-52.07117,6034.9453125
2019-11-20 04:20:00,16.503173999999998,-98.67409,7800.8544921875
2019-11-20 04:30:00,16.583498000000002,-99.04634,9861.28515625
2019-11-20 04:40:00,2.4986212,-72.0953,5411.7197265625
2019-11-20 04:50:00,2.7385268,-72.4582,5154.43310546875
2019-11-20 05:00:00,2.4066484,-71.99556,7410.80419921875
2019-11-20 05:10:00,-0.5651930000000001,-75.20368,5777.65869140625
2019-11-20 05:20:00,0.79793334,-76.48835,5009.30859375
2019-11-20 05:30:00,2.5066333,-72.554115,5924.3095703125
2019-11-20 05:40:00,36.396584,-60.261307,6326.1103515625
2019-11-20 05:50:00,-3.1939082,-52.40917,5945.673828125
2019-11-20 06:00:00,-13.035184,-51.14835,5491.53076171875
2019-11-20 06:10:00,7.987818700000001,-74.60003,7954.3720703125
2019-11-20 06:20:00,-4.514806299999999,-50.57171,8453.2275390625
2019-11-20 06:30:00,34.380592,-59.61388,8462.2314453125
2019-11-20 06:40:00,3.990322,-66.16259000000001,5521.4404296875
2019-11-20 06:50:00,-3.4111629,-51.018715,6251.3349609375
2019-11-20 07:00:00,2.3587717999999995,-71.7701,7348.54248046875
2019-11-20 07:10:00,36.243164,-60.1825,8491.98828125
